DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
5407.5,,8.75,-5.04,,,,,0.655333333,72.3,745.79,417,5407.01,15.5,0.25776604660760855
5408,,8.75,-6.02,,,,,0.6005,72.2,744.39,417,5407.53,15.6,0.25942905335991573
5408.5,,8.75,-4.1,,,,,0.6005,72.4,746.73,417,5408.06,15.6,0.25942905335991573
5409,,8.75,-4.18,,,,,0.6495,72,746.55,417,5408.49,15.5,0.25776604660760855
5409.5,,8.75,-3.84,,,,,0.6495,72,746.8,417,5409.02,15.5,0.25776604660760855
5410,,8.75,-0.36,,,,,0.795,72.1,750.12,417,5409.53,15.5,0.25776604660760855
5410.5,,8.75,-0.61,,,,,0.795,72.3,749.65,417,5410.01,15.5,0.25776604660760855
5411,,8.75,1.22,,,,,0.915333333,72.2,752.11,416,5410.52,15.5,0.25776604660760855
5411.5,,8.75,-2.07,,,,,0.915333333,72.2,748.62,417,5411.02,15.5,0.25776604660760855
5412,,8.75,-2.26,,,,,0.9945,72.3,748.48,417,5411.53,15.5,0.25776604660760855
5412.5,,8.75,0.48,,,,,0.9945,72.6,751.39,417,5412.06,15.5,0.25776604660760855
5413,,8.75,-0.13,,,,,0.824333333,72.8,750.86,417,5412.57,15.8,0.26275506686453004
5413.5,,8.75,1.63,,,,,0.824333333,72.5,752.42,417,5412.97,15.8,0.26275506686453004
5414,,8.75,-0.52,,,,,0.453,72.2,750.14,416,5413.52,15.5,0.25776604660760855
5414.5,,8.75,0.78,,,,,0.453166667,72.3,752.03,417,5414.01,15.5,0.25776604660760855
5415,,8.75,0.68,,,,,1.0135,72.4,751.44,416,5414.52,15.5,0.25776604660760855
5415.5,,8.75,1.18,,,,,1.0135,72.2,752.39,417,5415.03,15.5,0.25776604660760855
5416,,8.75,1.16,,,,,0.965333333,71.8,752.05,417,5415.53,15.5,0.25776604660760855
5416.5,,8.75,-0.45,,,,,0.965333333,72.4,750.63,417,5416.04,15.5,0.25776604660760855
5417,,8.75,-1.5,,,,,0.885333333,72.6,749.17,416,5416.56,15.8,0.26275506686453004
5417.5,,8.75,-0.49,,,,,0.885333333,72.2,750.9,416,5416.99,15.5,0.25776604660760855
5418,,8.75,0.33,,,,,0.587666667,72.4,750.87,417,5417.53,15.5,0.25776604660760855
5418.5,,8.75,0.27,,,,,0.587833333,72.3,751.29,417,5418.03,15.5,0.25776604660760855
5419,,8.75,-0.36,,,,,0.947833333,72.2,749.76,416,5418.51,15.5,0.25776604660760855
5419.5,,8.75,0.92,,,,,0.947833333,72,751.72,416,5419.02,15.5,0.25776604660760855
5420,,8.75,0.08,,,,,0.863166667,72.3,751.28,416,5419.52,15.5,0.25776604660760855
5420.5,,8.75,2.24,,,,,0.863166667,72,753.01,416,5420.02,15.5,0.25776604660760855
5421,,8.75,1.21,,,,,0.9615,71.9,751.79,416,5420.53,15.5,0.25776604660760855
5421.5,,8.75,3.36,,,,,0.9615,72.1,754.35,416,5421.04,15.5,0.25776604660760855
5422,,8.75,5.08,,,,,0.895333333,72,756.11,416,5421.52,15.5,0.25776604660760855
5422.5,,8.75,4.48,,,,,0.895333333,71.9,754.91,416,5421.97,15.5,0.25776604660760855
5423,,8.75,3.82,,,,,0.258833333,72.1,754.66,417,5422.55,12.8,0.21286486429531545
5423.5,,8.75,5.65,,,,,0.258833333,71.1,757.04,417,5423.03,15.5,0.25776604660760855
5424,,8.75,4.32,,,,,1.112833333,71.7,754.95,417,5423.53,15.6,0.25942905335991573
5424.5,,8.75,4.62,,,,,1.112833333,71.3,755.4,416,5424.02,15.5,0.25776604660760855
5425,,8.75,5.07,,,,,0.89,71.2,755.76,416,5424.52,15.5,0.25776604660760855
5425.5,,8.75,18.52,,,,,0.89,71,769.51,415,5425.04,15.5,0.25776604660760855
5426,,8.75,30.82,,,,,0.980166667,71.3,781.8,415,5425.54,15.6,0.25942905335991573
5426.5,,8.75,24.95,,,,,0.980166667,71.2,775.92,415,5426.02,15.5,0.25776604660760855
5427,,8.75,18.97,,,,,0.830166667,71.4,769.74,416,5426.51,15.6,0.25942905335991573
5427.5,,8.75,19.64,,,,,0.830166667,71,770.15,416,5427.02,15.5,0.25776604660760855
5428,,8.75,21.85,,,,,0.854333333,70.9,772.46,416,5427.51,15.5,0.25776604660760855
5428.5,,8.75,20.76,,,,,0.854333333,71.5,771.2,416,5428.04,15.6,0.25942905335991573
5429,,8.75,19.93,,,,,0.948,71.9,770.42,417,5428.54,15.6,0.25942905335991573
5429.5,,8.75,21.82,,,,,0.948,71.9,772.56,417,5429.04,15.8,0.26275506686453004
5430,,8.75,21.32,,,,,0.491333333,71.4,772.5,417,5429.47,15.6,0.25942905335991573
5430.5,,8.75,21.43,,,,,0.491333333,71.2,772.08,416,5430.01,15.5,0.25776604660760855
5431,,8.75,21.29,,,,,0.749333333,71.3,772.06,415,5430.5,15.5,0.25776604660760855
5431.5,,8.75,21.04,,,,,0.749333333,72.5,771.84,415,5431.01,15.5,0.25776604660760855
5432,,8.75,21.35,,,,,1.0285,74.1,771.84,415,5431.51,15.5,0.25776604660760855
5432.5,,8.75,24.09,,,,,1.0285,74.1,775.01,415,5432.01,15.5,0.25776604660760855
5433,,8.75,21.29,,,,,1.066333333,74.4,771.86,415,5432.52,15.5,0.25776604660760855
5433.5,,8.75,20.85,,,,,1.066333333,74.4,771.72,415,5433.02,15.5,0.25776604660760855
5434,,8.75,20.83,,,,,0.964,74.4,771.77,415,5433.5,15.5,0.25776604660760855
5434.5,,8.75,21.29,,,,,0.964,74.2,771.79,415,5434,15.5,0.25776604660760855
5435,,8.75,19.95,,,,,0.990833333,74.4,770.63,415,5434.51,15.3,0.2544400331029943
5435.5,,8.75,23.51,,,,,0.990833333,74.4,774.25,415,5435.03,15.4,0.2561030398553014
5436,,8.75,21.55,,,,,1.091,74.2,772.24,415,5435.53,15.4,0.2561030398553014
5436.5,,8.75,21.35,,,,,1.091,74.3,772.4,415,5436.02,15.5,0.25776604660760855
5437,,8.75,21.69,,,,,1.106833333,74.4,772.72,415,5436.52,15.5,0.25776604660760855
5437.5,,8.75,24.32,,,,,1.106833333,74.3,775,415,5437.03,15.5,0.25776604660760855
5438,,8.75,23.03,,,,,1.053166667,74.4,773.83,415,5437.52,15.5,0.25776604660760855
5438.5,,8.75,22.73,,,,,1.053166667,74.5,773.4,415,5438.04,15.6,0.25942905335991573
5439,,8.75,22.37,,,,,0.8995,74.5,772.95,415,5438.45,15.7,0.26109206011222286
5439.5,,8.75,23.27,,,,,0.8995,74.4,774.19,415,5439.01,15.3,0.2544400331029943
5440,,8.75,25.74,,,,,0.875666667,74.4,777.12,415,5439.51,15.3,0.2544400331029943
5440.5,,8.75,23.97,,,,,0.875666667,74.4,775.1,415,5440.02,15.3,0.2544400331029943
5441,,8.75,24.04,,,,,1.1135,74.6,774.98,415,5440.51,15.1,0.25111402
5441.5,,8.75,22.95,,,,,1.1135,74.4,773.87,415,5441,15.3,0.2544400331029943
5442,,8.75,22.1,,,,,1.1415,74.6,772.9,415,5441.52,15.3,0.2544400331029943
5442.5,,8.75,24.56,,,,,1.1415,74.4,775.27,415,5441.98,15.4,0.2561030398553014
5443,,8.75,22.07,,,,,0.9385,74.4,772.47,415,5442.5,14.5,0.24113597908453704
5443.5,,8.75,28.06,,,,,0.9385,74.8,778.93,415,5443,13.1,0.2178538845522369
5444,,8.75,25.73,,,,,1.189333333,74.4,776.46,415,5443.51,14.1,0.23448395207530845
5444.5,,8.75,27.41,,,,,1.189333333,74.3,778.05,415,5444.02,15.5,0.25776604660760855
5445,,8.75,28.22,,,,,1.1415,74.5,778.62,415,5444.5,15.3,0.2544400331029943
5445.5,,8.75,23.46,,,,,1.1415,74.6,774.5,415,5445.05,15.3,0.2544400331029943
5446,,8.75,24.8,,,,,0.983333333,74.1,775.64,415,5445.49,15.5,0.25776604660760855
5446.5,,8.75,26.78,,,,,0.983333333,74.1,777.19,415,5446.02,15.5,0.25776604660760855
5447,,8.75,26.43,,,,,0.912833333,74.2,777.29,415,5446.51,15.5,0.25776604660760855
5447.5,,8.75,25.68,,,,,0.912833333,74.2,776.51,415,5447.02,15.5,0.25776604660760855
5448,,8.75,27.57,,,,,0.983166667,74.1,778.69,415,5447.52,15.5,0.25776604660760855
5448.5,,8.75,25.65,,,,,0.983166667,74,776.33,415,5448.02,15.5,0.25776604660760855
5449,,8.75,27.6,,,,,0.970166667,74,778.26,415,5448.5,15.5,0.25776604660760855
5449.5,,8.75,28.81,,,,,0.970166667,74.1,779.54,415,5449.01,15.5,0.25776604660760855
5450,,8.75,30.74,,,,,0.976666667,74,781.67,415,5449.5,15.5,0.25776604660760855
5450.5,,8.75,20.58,,,,,0.976666667,74.3,771.48,415,5450.02,15.5,0.25776604660760855
5451,,8.75,28.58,,,,,0.929833333,74.2,779.65,415,5450.52,15.5,0.25776604660760855
5451.5,,8.75,28.51,,,,,0.929833333,74,778.92,415,5451.01,15.5,0.25776604660760855
5452,,8.75,30.57,,,,,0.957833333,74.1,781.18,415,5451.52,15.5,0.25776604660760855
5452.5,,8.75,32.9,,,,,0.957833333,74.2,783.42,415,5452.01,15.5,0.25776604660760855
5453,,8.75,29.19,,,,,0.961666667,74.3,779.98,415,5452.53,15.6,0.25942905335991573
5453.5,,8.75,27.49,,,,,0.961666667,74.2,777.78,415,5453.02,15.5,0.25776604660760855
5454,,8.75,28.62,,,,,0.694,74,779.55,415,5453.51,15.5,0.25776604660760855
5454.5,,8.75,27.48,,,,,0.694,69.1,778.09,416,5453.8,9.8,0.16297466172610092
5455,,8.75,23.02,,,,,0.687833333,72.3,773.92,418,5454.5,15.5,0.25776604660760855
5455.5,,8.75,23.69,,,,,0.687833333,72.3,774.18,418,5455.02,15.5,0.25776604660760855
5456,,8.75,23.73,,,,,0.971666667,72.3,774.64,418,5455.51,15.5,0.25776604660760855
5456.5,,8.75,20.21,,,,,0.971666667,72.8,771.26,418,5456.04,15.5,0.25776604660760855
5457,,8.75,19.17,,,,,0.878666667,72.3,769.44,418,5456.48,15.5,0.25776604660760855
5457.5,,8.75,20.52,,,,,0.878666667,72.4,771.37,418,5457.02,15.4,0.2561030398553014
5458,,8.75,19.5,,,,,1.110833333,72.8,769.85,418,5457.5,15.6,0.25942905335991573
5458.5,,8.75,19.5,,,,,1.110833333,72.4,770.48,418,5458,15.5,0.25776604660760855
5459,,8.75,21.14,,,,,0.807666667,72.2,771.73,418,5458.51,15.5,0.25776604660760855
5459.5,,8.75,21.27,,,,,0.807666667,72.2,771.84,418,5459,15.5,0.25776604660760855
5460,,8.75,19.65,,,,,0.975666667,72.2,770.6,418,5459.53,15.5,0.25776604660760855
5460.5,,8.75,20.73,,,,,0.975666667,72.3,771.73,418,5460.02,15.6,0.25942905335991573
5461,,8.75,18.72,,,,,0.809833333,72.2,769.29,418,5460.48,16.3,0.2710701006260658
5461.5,,8.75,20.63,,,,,0.809833333,71.7,771.58,417,5461.01,18.5,0.3076562491768231
5462,,8.75,24.87,,,,,0.966833333,72.1,775.84,418,5461.51,18.2,0.30266722891990167
5462.5,,8.75,19.63,,,,,0.966666667,72.1,770.39,417,5462.02,18,0.29934121541528735
5463,,8.75,19.1,,,,,0.875333333,72.2,769.62,417,5462.53,18.1,0.30100422216759454
5463.5,,8.75,19.51,,,,,0.875333333,72.3,769.59,418,5463.01,18,0.29934121541528735
5464,,8.75,20.35,,,,,0.770333333,76.7,771.51,417,5463.51,18,0.29934121541528735
5464.5,,8.75,22.1,,,,,0.770333333,79.8,772.61,418,5464.03,18,0.29934121541528735
5465,,8.75,19.94,,,,,0.976333333,80.1,770.28,417,5464.52,18,0.29934121541528735
5465.5,,8.75,21.87,,,,,0.976333333,80.2,772.75,418,5465.02,18,0.29934121541528735
5466,,8.75,19.93,,,,,1.033833333,80.1,770.26,417,5465.5,18,0.29934121541528735
5466.5,,8.75,20.36,,,,,1.033833333,80.4,770.88,417,5466,18,0.29934121541528735
5467,,8.75,21.59,,,,,0.967166667,80.5,772.64,417,5466.52,18.1,0.30100422216759454
5467.5,,8.75,21.88,,,,,0.967166667,80.2,772.32,417,5466.98,18,0.29934121541528735
5468,,8.75,20.38,,,,,0.9135,80.4,770.57,417,5467.5,18,0.29934121541528735
5468.5,,8.75,20.95,,,,,0.9135,80.2,771.31,417,5468.01,18,0.29934121541528735
5469,,8.75,21.02,,,,,0.8875,80.5,771.78,417,5468.53,18,0.29934121541528735
5469.5,,8.75,24.22,,,,,0.8875,80.5,774.89,417,5469.01,18.1,0.30100422216759454
5470,,8.75,23.35,,,,,0.693333333,80.5,774.57,417,5469.52,18,0.29934121541528735
5470.5,,8.75,21.32,,,,,0.693333333,80.1,772.08,417,5470.01,18,0.29934121541528735
5471,,8.75,21.05,,,,,0.731,80,771.67,417,5470.5,18,0.29934121541528735
5471.5,,8.75,20.8,,,,,0.731,80.1,771.39,417,5471.02,18,0.29934121541528735
5472,,8.75,22.06,,,,,0.767,80.2,772.86,417,5471.53,18,0.29934121541528735
5472.5,,8.75,23.09,,,,,0.767,80.4,773.9,417,5472,17.9,0.29767820866298017
5473,,8.75,24.24,,,,,0.563833333,80.3,775.1,417,5472.47,17.5,0.2910261816537516
5473.5,,8.75,27.99,,,,,0.563833333,79.9,778.37,417,5473.03,17.4,0.2893631749014444
5474,,8.75,30.72,,,,,0.7785,79.8,781.73,417,5473.51,17.2,0.2860371613968301
5474.5,,8.75,28.32,,,,,0.7785,79.9,778.68,417,5474.03,17,0.28271114789221585
5475,,8.75,30.29,,,,,0.948,79.9,781.04,417,5474.53,16.9,0.28104814113990867
5475.5,,8.75,31.2,,,,,0.948,80,781.86,417,5475.04,16.7,0.27772212763529436
5476,,8.75,32.04,,,,,1.007333333,80,782.69,416,5475.53,16.7,0.27772212763529436
5476.5,,8.75,36.02,,,,,1.007333333,79.9,786.56,416,5475.98,16.4,0.2727331073783729
5477,,8.75,35.51,,,,,0.977666667,80,785.98,416,5476.49,16.2,0.2694070938737586
5477.5,,8.75,35.06,,,,,0.977666667,80.1,785.76,416,5477,16.4,0.2727331073783729
5478,,8.75,37.48,,,,,0.8615,80.2,788.25,416,5477.56,16.5,0.2743961141306801
5478.5,,8.75,37.11,,,,,0.8615,80.4,787.68,416,5478.02,16.8,0.27938513438760154
5479,,8.75,39.62,,,,,0.6375,79.8,790.39,415,5478.48,16.8,0.27938513438760154
5479.5,,8.75,40.74,,,,,0.6375,79.9,791.9,437,5479.02,15.2,0.2527770263506871
5480,,8.75,38.26,,,,,0.998666667,80.1,788.83,558,5479.54,16.4,0.2727331073783729
5480.5,,8.75,39.74,,,,,0.998666667,80.1,790.48,545,5480.03,16.4,0.2727331073783729
5481,,8.75,40.31,,,,,0.743,80.3,791.09,436,5480.53,16.7,0.27772212763529436
5481.5,,8.75,41.76,,,,,0.743,80.4,792.33,496,5481,16.5,0.2743961141306801
5482,,8.75,41.4,,,,,0.603833333,80.4,791.92,482,5481.52,17.7,0.29435219515836586
5482.5,,8.75,43.44,,,,,0.603833333,80.4,794.03,442,5482.03,18,0.29934121541528735
5483,,8.75,44.63,,,,,0.444666667,80.3,795.42,486,5482.51,17.9,0.29767820866298017
5483.5,,8.75,43.4,,,,,0.444666667,80,794.2,494,5482.99,16,0.2660810803691443
5484,,8.75,48.11,,,,,0.495,79.9,799.45,503,5483.51,15.9,0.26441807361683717
5484.5,,8.75,46.97,,,,,0.495,80.1,797.75,501,5483.98,15.3,0.2544400331029943
5485,,8.75,46.16,,,,,0.6745,79.9,796.45,500,5484.52,17.1,0.28437415464452304
5485.5,,8.75,46.06,,,,,0.6745,80.3,796.69,494,5485.05,18,0.29934121541528735
5486,,8.75,30.23,,,,,0.4675,68,802.91,501,5485.48,12.8,0.21286486429531545
5486.5,,8.75,-5.68,,,,,0.4675,76.4,808.93,505,5486.03,17,0.28271114789221585
5487,,8.75,-6.74,,,,,0.812166667,78.9,807.68,505,5486.52,17.9,0.29767820866298017
5487.5,,8.75,-6.99,,,,,0.812166667,79.9,807.51,508,5487.01,17.9,0.29767820866298017
5488,,8.75,-9.53,,,,,0.5125,79.4,804.74,513,5487.48,17.9,0.29767820866298017
5488.5,,8.75,-10.55,,,,,0.5125,79.6,803.93,513,5488.02,17.9,0.29767820866298017
5489,,8.75,-9.74,,,,,0.7845,79.6,804.88,513,5488.49,17.9,0.29767820866298017
5489.5,,8.75,-9.74,,,,,0.7845,79.6,804.57,513,5488.99,18,0.29934121541528735
5490,,8.75,-9.5,,,,,0.633666667,79.7,804.88,513,5489.51,17.9,0.29767820866298017
5490.5,,8.75,-9.86,,,,,0.633666667,79.5,804.53,513,5489.98,18,0.29934121541528735
5491,,8.75,-5.95,,,,,0.731666667,79.2,808.87,512,5490.52,17.9,0.29767820866298017
5491.5,,8.75,-6.11,,,,,0.731666667,79.6,808.55,513,5491.05,18,0.29934121541528735
5492,,8.75,-5.89,,,,,0.761666667,79.7,808.61,512,5491.51,18,0.29934121541528735
5492.5,,8.75,-6.25,,,,,0.761666667,79.4,808.21,513,5492.01,18,0.29934121541528735
5493,,8.75,-5.49,,,,,0.5825,79.6,809.17,513,5492.51,18,0.29934121541528735
5493.5,,8.75,-5.02,,,,,0.5825,79.5,809.62,512,5493,18,0.29934121541528735
5494,,8.75,-5.25,,,,,0.519,79.2,809.5,494,5493.5,18,0.29934121541528735
5494.5,,8.75,-8.45,,,,,0.519,79.5,805.84,426,5493.99,18,0.29934121541528735
5495,,8.75,-6.03,,,,,0.757166667,79.2,808.52,424,5494.49,18,0.29934121541528735
5495.5,,8.75,-5.12,,,,,0.757166667,79.6,809.92,423,5495.02,18,0.29934121541528735
5496,,8.75,-7.22,,,,,0.776166667,79.6,807.45,423,5495.51,18,0.29934121541528735
5496.5,,8.75,-5.12,,,,,0.776166667,79.2,809.53,423,5495.99,18,0.29934121541528735
5497,,8.75,-5.92,,,,,0.7445,79.6,808.61,422,5496.51,18,0.29934121541528735
5497.5,,8.75,-3.14,,,,,0.7445,78.9,811.37,423,5497,18,0.29934121541528735
5498,,8.75,-2.31,,,,,0.739,79.2,811.83,423,5497.53,18,0.29934121541528735
5498.5,,8.75,-1.66,,,,,0.739,79.1,812.99,423,5498,18,0.29934121541528735
5499,,8.75,-2.93,,,,,0.863166667,79.3,811.68,423,5498.5,18,0.29934121541528735
5499.5,,8.75,-4.97,,,,,0.863166667,79.2,809.83,423,5499,18,0.29934121541528735
5500,,8.75,-1.75,,,,,0.917333333,79.2,812.64,423,5499.52,18,0.29934121541528735
5500.5,,8.75,-3.07,,,,,0.917333333,79.2,811.06,422,5500,18,0.29934121541528735
5501,,8.75,0.79,,,,,0.924,79.1,815.03,423,5500.51,18,0.29934121541528735
5501.5,,8.75,1.43,,,,,0.924,79.2,816.31,423,5501,18,0.29934121541528735
5502,,8.75,2.71,,,,,0.904,79.2,817.33,423,5501.49,18,0.29934121541528735
5502.5,,8.75,4.02,,,,,0.904,79.1,818.8,423,5502,18,0.29934121541528735
5503,,8.75,1.08,,,,,0.859833333,79.3,815.75,423,5502.48,18,0.29934121541528735
5503.5,,8.75,4.69,,,,,0.859833333,79.2,819.01,423,5503,18,0.29934121541528735
5504,,8.75,5.15,,,,,0.895166667,79.1,819.34,422,5503.5,18,0.29934121541528735
5504.5,,8.75,6.6,,,,,0.895166667,79.1,821.51,423,5504,18,0.29934121541528735
5505,,8.75,5.69,,,,,0.968166667,79.2,820.36,423,5504.51,18,0.29934121541528735
5505.5,,8.75,7.47,,,,,0.968166667,79.2,821.83,423,5505,18,0.29934121541528735
5506,,8.75,7.81,,,,,0.882833333,79.3,822.07,423,5505.51,18,0.29934121541528735
5506.5,,8.75,9.01,,,,,0.882833333,79.2,823.09,423,5506,18,0.29934121541528735
5507,,8.75,9.24,,,,,0.975666667,79.1,823.75,423,5506.5,18,0.29934121541528735
5507.5,,8.75,9.39,,,,,0.975666667,79.1,824.13,423,5507.01,18,0.29934121541528735
5508,,8.75,10.68,,,,,0.985,79.2,825.13,423,5507.5,18,0.29934121541528735
5508.5,,8.75,10.33,,,,,0.985,79.1,825.35,423,5508,17.9,0.29767820866298017
5509,,8.75,10.95,,,,,1.004833333,79.1,825.85,423,5508.51,18,0.29934121541528735
5509.5,,8.75,12.8,,,,,1.004833333,79.2,827.73,423,5509,18,0.29934121541528735
5510,,8.75,11.57,,,,,0.961,79.2,826.14,423,5509.51,18,0.29934121541528735
5510.5,,8.75,12.51,,,,,0.961,78.9,826.72,423,5510,18,0.29934121541528735
5511,,8.75,15.12,,,,,0.864666667,78.8,829.96,423,5510.51,17.9,0.29767820866298017
5511.5,,8.75,15.28,,,,,0.864666667,79.4,829.75,423,5511.02,18,0.29934121541528735
5512,,8.75,15.01,,,,,0.9265,79.6,829.57,423,5511.53,18,0.29934121541528735
5512.5,,8.75,16.12,,,,,0.9265,79.6,830.63,423,5511.99,18.1,0.30100422216759454
5513,,8.75,14.85,,,,,0.609333333,79.6,828.95,423,5512.52,18,0.29934121541528735
5513.5,,8.75,16.22,,,,,0.602666667,80.2,830.94,423,5513.02,18.2,0.30266722891990167
5514,,8.75,17.27,,,,,0.4595,80,832.2,423,5513.44,18.2,0.30266722891990167
5514.5,,8.75,16.98,,,,,0.4595,79.6,832.03,423,5514,18,0.29934121541528735
5515,,8.75,18.12,,,,,0.537333333,79.8,832.9,423,5514.5,18,0.29934121541528735
5515.5,,8.75,18.11,,,,,0.537333333,79.9,832.3,423,5515.02,18,0.29934121541528735
5516,,8.75,17.89,,,,,0.7995,79.8,832.75,423,5515.51,18.1,0.30100422216759454
5516.5,,8.75,18.86,,,,,0.7995,79.7,833.64,423,5515.99,18.1,0.30100422216759454
5517,,8.75,17.93,,,,,0.636,79.6,832.65,423,5516.49,18,0.29934121541528735
5517.5,,8.75,19.66,,,,,0.636,79.7,833.98,423,5516.99,18,0.29934121541528735
5518,,8.75,-2.88,,,,,1.658,80.3,795.35,415,5517.49,12.6,0.20953885079070114
5518.5,,8.75,-0.15,,,,,1.658,78.2,797.56,415,5518,16.7,0.27772212763529436
5519,,8.75,9.56,,,,,1.679333333,77.9,806.67,415,5518.52,17.9,0.29767820866298017
5519.5,,8.75,14.67,,,,,1.679166667,77.6,812.89,415,5518.96,18,0.29934121541528735
5520,,8.75,28.67,,,,,1.098,77.5,826.6,415,5519.5,18,0.29934121541528735
5520.5,,8.75,31.15,,,,,1.098,77.6,828.65,414,5520,18,0.29934121541528735
5521,,8.75,28.98,,,,,1.2245,78,826.61,414,5520.5,17.9,0.29767820866298017
5521.5,,8.75,29.31,,,,,1.2245,78.1,827.01,414,5521.02,18,0.29934121541528735
5522,,8.75,30.07,,,,,1.1015,77.8,827.92,414,5521.48,18,0.29934121541528735
5522.5,,8.75,32.83,,,,,1.1015,78.3,831.01,414,5522.01,18,0.29934121541528735
5523,,8.75,27.82,,,,,1.178,78.3,825.24,414,5522.49,18,0.29934121541528735
5523.5,,8.75,31.03,,,,,1.177833333,78.4,828.69,413,5522.99,18,0.29934121541528735
5524,,8.75,31.61,,,,,0.943333333,78.7,829.28,413,5523.51,18,0.29934121541528735
5524.5,,8.75,30.19,,,,,0.943333333,78.6,827.69,412,5523.99,18,0.29934121541528735
5525,,8.75,32.89,,,,,0.823166667,80.1,830.86,413,5524.5,18,0.29934121541528735
5525.5,,8.75,31.65,,,,,0.823166667,80.1,829.42,412,5524.99,18,0.29934121541528735
5526,,8.75,29.53,,,,,0.958666667,79.9,827.07,412,5525.51,18,0.29934121541528735
5526.5,,8.75,30.91,,,,,0.958666667,79.8,829.27,412,5525.97,18,0.29934121541528735
5527,,8.75,31.21,,,,,1.1595,79.7,829.34,413,5526.5,17.9,0.29767820866298017
5527.5,,8.75,32.45,,,,,1.1595,79.9,831.05,412,5527.01,18,0.29934121541528735
5528,,8.75,31.05,,,,,1.278666667,79.9,828.77,412,5527.5,18,0.29934121541528735
5528.5,,8.75,30.86,,,,,1.278666667,79.8,828.69,412,5528.01,18,0.29934121541528735
5529,,8.75,29.88,,,,,0.8,79.8,828.01,413,5528.47,18,0.29934121541528735
5529.5,,8.75,35.06,,,,,0.8,79.5,832.42,412,5528.98,18,0.29934121541528735
5530,,8.75,33.22,,,,,1.046,80.2,830.95,412,5529.53,18.1,0.30100422216759454
5530.5,,8.75,37.11,,,,,1.045833333,79.6,835.11,412,5529.95,18,0.29934121541528735
5531,,8.75,36.9,,,,,0.812666667,80.1,834.45,412,5530.5,18,0.29934121541528735
5531.5,,8.75,37.16,,,,,0.812666667,79.6,835.04,412,5530.99,18,0.29934121541528735
5532,,8.75,37.45,,,,,0.9325,79.9,835.08,412,5531.5,18,0.29934121541528735
5532.5,,8.75,39,,,,,0.932333333,80.1,836.63,412,5532.01,18,0.29934121541528735
5533,,8.75,37.21,,,,,0.8415,80.1,835.09,412,5532.5,18,0.29934121541528735
5533.5,,8.75,39.02,,,,,0.8415,79.9,836.62,412,5532.99,18,0.29934121541528735
5534,,8.75,41.03,,,,,0.931333333,79.8,838.71,412,5533.52,18.1,0.30100422216759454
5534.5,,8.75,39.69,,,,,0.931333333,79.7,837.09,412,5533.98,18,0.29934121541528735
5535,,8.75,39.99,,,,,0.808666667,79.8,838.02,412,5534.5,18,0.29934121541528735
5535.5,,8.75,41.45,,,,,0.808666667,79.9,839.8,412,5535,18,0.29934121541528735
5536,,8.75,41.58,,,,,0.825666667,79.9,839.32,412,5535.49,18.1,0.30100422216759454
5536.5,,8.75,41.96,,,,,0.825666667,79.9,840.07,412,5536,18,0.29934121541528735
5537,,8.75,42.93,,,,,0.895333333,80,840.66,412,5536.51,18,0.29934121541528735
5537.5,,8.75,44.48,,,,,0.895333333,80.1,842.44,412,5537,18,0.29934121541528735
5538,,8.75,42.29,,,,,0.9015,79.9,840.09,412,5537.49,18.1,0.30100422216759454
5538.5,,8.75,43.24,,,,,0.901666667,80.2,840.68,412,5538.02,18.1,0.30100422216759454
5539,,8.75,44.5,,,,,0.637333333,80.1,842.42,412,5538.47,18.1,0.30100422216759454
5539.5,,8.75,45.36,,,,,0.637333333,80.1,843.56,412,5539,18,0.29934121541528735
5540,,8.75,44.52,,,,,0.652333333,80.1,842.34,412,5539.5,18.1,0.30100422216759454
5540.5,,8.75,48.24,,,,,0.652666667,80,846.39,412,5540,18.1,0.30100422216759454
5541,,8.75,46.64,,,,,0.711333333,80.1,844.51,412,5540.49,18,0.29934121541528735
5541.5,,8.75,47.88,,,,,0.711333333,80.2,845.48,412,5540.99,17.9,0.29767820866298017
5542,,8.75,50.08,,,,,0.844166667,80.3,847.71,412,5541.51,17.9,0.29767820866298017
5542.5,,8.75,51.31,,,,,0.844166667,80.3,849.21,412,5542.01,18,0.29934121541528735
5543,,8.75,51.06,,,,,0.849833333,80.7,848.85,412,5542.54,18,0.29934121541528735
5543.5,,8.75,55.65,,,,,0.849833333,81,853.56,412,5543.01,18,0.29934121541528735
5544,,8.75,52.9,,,,,0.419833333,80.8,850.77,412,5543.45,18.1,0.30100422216759454
5544.5,,8.75,51.14,,,,,0.419833333,80.5,848.99,412,5544,18,0.29934121541528735
5545,,8.75,46.28,,,,,0.539666667,80.8,843.74,412,5544.49,18,0.29934121541528735
5545.5,,8.75,45.81,,,,,0.539666667,80.5,843.77,412,5545,18,0.29934121541528735
5546,,8.75,45.07,,,,,0.722666667,81,843.01,412,5545.46,18.1,0.30100422216759454
5546.5,,8.75,44.45,,,,,0.722666667,80.9,842.16,412,5546.03,17.9,0.29767820866298017
5547,,8.75,41.54,,,,,0.508833333,81,839.31,412,5546.5,18,0.29934121541528735
5547.5,,8.75,42.71,,,,,0.508833333,81,840.63,412,5546.99,17.9,0.29767820866298017
