DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
4253.5,,12.13,241.9938462,,,,,0.388760684,77.96153846,2014.891538,586.6410256,4252.018718,18.81794872,0.1628398889638877
4254,,12.13,232.5776923,,,,,0.390854701,75.92307692,2005.573077,585.2820513,4252.507436,18.43589744,0.15953383317214218
4254.5,,12.13,223.1615385,,,,,0.392948718,73.88461538,1996.254615,583.9230769,4252.996154,18.05384615,0.1562277773803975
4255,,12.13,213.7453846,,,,,0.395042735,71.84615385,1986.936154,582.5641026,4253.484872,17.67179487,0.152921722
4255.5,,12.13,204.3292308,,,,,0.397136752,69.80769231,1977.617692,581.2051282,4253.97359,17.28974359,0.14961566579690647
4256,,12.13,194.9130769,,,,,0.399230769,67.76923077,1968.299231,579.8461538,4254.462308,16.90769231,0.14630961000516093
4256.5,,12.13,185.4969231,,,,,0.401324786,65.73076923,1958.980769,578.4871795,4254.951026,16.52564103,0.1430035542134154
4257,,12.13,176.0807692,,,,,0.403418803,63.69230769,1949.662308,577.1282051,4255.439744,16.14358974,0.13969749842166987
4257.5,,12.13,166.6646154,,,,,0.405512821,61.65384615,1940.343846,575.7692308,4255.928462,15.76153846,0.1363914426299252
4258,,12.13,157.2484615,,,,,0.407606838,59.61538462,1931.025385,574.4102564,4256.417179,15.37948718,0.13308538683817966
4258.5,,12.13,147.8323077,,,,,0.409700855,57.57692308,1921.706923,573.0512821,4256.905897,14.9974359,0.12977933104643413
4259,,12.13,138.4161538,,,,,0.411794872,55.53846154,1912.388462,571.6923077,4257.394615,14.61538462,0.12647327525468863
4259.5,,12.13,129,,,,,0.413888889,53.5,1903.07,570.3333333,4257.883333,14.23333333,0.12316721946294311
4260,,12.13,119.5838462,,,,,0.415982906,51.46153846,1893.751538,568.974359,4258.372051,13.85128205,0.11986116367119844
4260.5,,12.13,110.1676923,,,,,0.418076923,49.42307692,1884.433077,567.6153846,4258.860769,13.46923077,0.1165551078794529
4261,,12.13,100.7515385,,,,,0.42017094,47.38461538,1875.114615,566.2564103,4259.349487,13.08717949,0.11324905208770737
4261.5,,12.13,91.33538462,,,,,0.422264957,45.34615385,1865.796154,564.8974359,4259.838205,12.70512821,0.10994299629596187
4262,,12.13,81.91923077,,,,,0.424358974,43.30769231,1856.477692,563.5384615,4260.326923,12.32307692,0.10663694050421632
4262.5,,12.13,72.50307692,,,,,0.426452991,41.26923077,1847.159231,562.1794872,4260.815641,11.94102564,0.10333088471247079
4263,,12.13,63.08692308,,,,,0.428547009,39.23076923,1837.840769,560.8205128,4261.304359,11.55897436,0.10002482892072613
4263.5,,12.13,53.67076923,,,,,0.430641026,37.19230769,1828.522308,559.4615385,4261.793077,11.17692308,0.096718773
4264,,12.13,44.25461538,,,,,0.432735043,35.15384615,1819.203846,558.1025641,4262.281795,10.79487179,0.093412717
4264.5,,12.13,34.83846154,,,,,0.43482906,33.11538462,1809.885385,556.7435897,4262.770513,10.41282051,0.090106662
4265,,12.13,25.42230769,,,,,0.436923077,31.07692308,1800.566923,555.3846154,4263.259231,10.03076923,0.086800606
4265.5,,12.13,16.00615385,,,,,0.439017094,29.03846154,1791.248462,554.025641,4263.747949,9.648717949,0.08349455
4266,,12.13,6.59,,,,,0.441111111,27,1781.93,552.6666667,4264.236667,9.266666667,0.080188494
4266.5,,12.13,-2.826153846,,,,,0.443205128,24.96153846,1772.611538,551.3076923,4264.725385,8.884615385,0.076882438
4267,,12.13,-12.24230769,,,,,0.445299145,22.92307692,1763.293077,549.9487179,4265.214103,8.502564103,0.073576383
4267.5,,12.13,-21.65846154,,,,,0.447393162,20.88461538,1753.974615,548.5897436,4265.702821,8.120512821,0.070270327
4268,,12.13,-31.07461538,,,,,0.449487179,18.84615385,1744.656154,547.2307692,4266.191538,7.738461538,0.066964271
4268.5,,12.13,-40.49076923,,,,,0.451581197,16.80769231,1735.337692,545.8717949,4266.680256,7.356410256,0.063658215
4269,,12.13,-49.90692308,,,,,0.453675214,14.76923077,1726.019231,544.5128205,4267.168974,6.974358974,0.060352159
4269.5,,12.13,-59.32307692,,,,,0.455769231,12.73076923,1716.700769,543.1538462,4267.657692,6.592307692,0.057046103628035916
4270,,12.13,-68.73923077,,,,,0.457863248,10.69230769,1707.382308,541.7948718,4268.14641,6.21025641,0.053740048
4270.5,,12.13,-78.15538462,,,,,0.459957265,8.653846154,1698.063846,540.4358974,4268.635128,5.828205128,0.050433992
4271,,12.13,-87.57153846,,,,,0.462051282,6.615384615,1688.745385,539.0769231,4269.123846,5.446153846,0.047127936252799846
4271.5,,12.13,-96.98769231,,,,,0.464145299,4.576923077,1679.426923,537.7179487,4269.612564,5.064102564,0.04382188
4272,,12.13,-106.4038462,,,,,0.466239316,2.538461538,1670.108462,536.3589744,4270.101282,4.682051282,0.040515824669309045
4272.5,,12.13,-115.82,,,,,0.468333333,0.5,1660.79,535,4270.59,4.3,0.037209768877563686
4273,,12.13,-115.82,,,,,42.62833333,0.5,1660.79,535,4270.59,4.3,0.037209768877563686
4273.5,,12.13,-121.31,,,,,26.93833333,0.5,1651.03,535,4271.61,-1.3,0
4274,,12.13,-71.57,,,,,12.115,0.5,1701.56,535,4272.21,3.8,0.032883051566219075
4274.5,,12.13,-57.91,,,,,16.14,0.5,1717.01,535,4272.45,4.6,0.039805799
4275,,12.13,-46.66666667,,,,,16.14,0.5,1728.63,535,4272.583333,4.066666667,0.035190634
4275.5,,12.13,-35.42333333,,,,,16.14,0.5,1740.25,535,4272.716667,3.533333333,0.030575469
4276,,12.13,-24.18,,,,,16.14,0.5,1751.87,535,4272.85,3,0.025960304
4276.5,,12.13,-63.27,,,,,16.12,0.5,1710.35,535,4272.85,3.5,0.030287021
4277,,12.13,-545.57,,,,,9.485,4,1227.15,377,4275.37,-11.7,0
4277.5,,12.13,5.76,,,,,0.066666667,82,1778.22,521,4275.97,1.5,0.012980151934033846
4278,,12.13,36.34,,,,,2.873333333,81.9,1808.6,521,4276.48,-0.1,0
4278.5,,12.13,-5.4,,,,,3.79,81.8,1768.64,524,4276.97,1.4,0.012114808471764922
4279,,12.13,327.26,,,,,3.026666667,78.6,2099.84,520,4277.52,17.6,0.15230044935933046
4279.5,,12.13,399.15,,,,,1.581666667,78,2171.68,523,4278.05,19.4,0.16787663168017108
4280,,12.13,401.68,,,,,0.651666667,78,2173.83,522,4278.6,19.2,0.16614594475563324
4280.5,,12.13,355.38,,,,,0.595,78.7,2127.58,523,4279.07,20.2,0.17479937937832246
4281,,12.13,343.89,,,,,0.553333333,78.6,2115.97,522,4279.39,20.3,0.1756647228405914
4281.5,,12.13,403.71,,,,,0.641666667,78.4,2176.15,523,4279.93,18.6,0.1609538839820197
4282,,12.13,412.91,,,,,1.96,77.8,2186.06,523,4280.47,19.2,0.16614594475563324
4282.5,,12.13,414.43,,,,,2.278333333,78.2,2185.22,523,4280.92,17.7,0.15316579282159937
4283,,12.13,447.43,,,,,2.445,78.5,2219.54,522,4281.51,18.9,0.16354991436882646
4283.5,,12.13,386.77,,,,,2.575,80.7,2158.92,521,4282.04,19.7,0.17047266206697784
4284,,12.13,379.19,,,,,2.291666667,81,2151.72,523,4282.46,17.7,0.15316579282159937
4284.5,,12.13,385.96,,,,,2.183333333,80.7,2159,523,4282.94,18.5,0.16008854051975077
4285,,12.13,411.83,,,,,2.321666667,80.4,2184.46,521,4283.5,19.4,0.16787663168017108
4285.5,,12.13,413.7,,,,,2.381666667,80.5,2186.01,522,4284,18.8,0.16268457090655755
4286,,12.13,360.54,,,,,2.121666667,80.8,2132.92,523,4284.48,18,0.15576182320840615
4286.5,,12.13,402.84,,,,,1.943333333,80.3,2174.46,523,4284.97,18.7,0.16181922744428862
4287,,12.13,400.28,,,,,1.953333333,80.6,2173.66,522,4285.52,19.3,0.16701128821790218
4287.5,,12.13,454.54,,,,,2.086666667,80.1,2227.56,521,4286.04,19.9,0.17220334899151568
4288,,12.13,437.85,,,,,2.138333333,80.4,2209.31,522,4286.56,19.6,0.16960731860470896
4288.5,,12.13,443.07,,,,,1.751666667,80.2,2216.46,523,4286.94,18.3,0.15835785359521296
4289,,12.13,424.3,,,,,1.716666667,80.5,2195.91,523,4287.42,18.2,0.15749251013294402
4289.5,,12.13,419.81,,,,,2.165,80.4,2194.8,522,4288.02,19.5,0.16874197514244002
4290,,12.13,411.78,,,,,2.12,80.4,2183.13,522,4288.53,18.5,0.16008854051975077
4290.5,,12.13,417.56,,,,,1.618333333,80.5,2189.69,523,4288.98,19.2,0.16614594475563324
4291,,12.13,415.71,,,,,1.205,80.4,2188.83,521,4289.44,19.7,0.17047266206697784
4291.5,,12.13,448.61,,,,,1.525,80.6,2219.32,522,4290,18,0.15576182320840615
4292,,12.13,457.64,,,,,2.063333333,80.2,2229.52,521,4290.49,19.7,0.17047266206697784
4292.5,,12.13,455.47,,,,,2.72,80.5,2227.37,522,4291.01,19.2,0.16614594475563324
4293,,12.13,389.16,,,,,2.883333333,80.7,2161.4,523,4291.47,17.2,0.14883907551025474
4293.5,,12.13,419.36,,,,,2.858333333,80.6,2191.93,522,4292.09,18,0.15576182320840615
4294,,12.13,456.51,,,,,2.048333333,80.3,2230.19,520,4292.43,18.7,0.16181922744428862
4294.5,,12.13,448.7,,,,,2.118333333,80.1,2220.51,522,4292.98,20.4,0.1765300663028603
4295,,12.13,412.93,,,,,2.093333333,80.8,2186.26,522,4293.38,18,0.15576182320840615
4295.5,,12.13,416.99,,,,,1.77,80.3,2189.56,521,4293.98,18.9,0.16354991436882646
4296,,12.13,410.19,,,,,2.786666667,80.7,2182.03,523,4294.49,18.3,0.15835785359521296
4296.5,,12.13,411.64,,,,,2.256666667,80.4,2181.02,521,4295,18.6,0.1609538839820197
4297,,12.13,464.17,,,,,1.805,80.3,2238.78,522,4295.5,19.8,0.17133800552924677
4297.5,,12.13,431.39,,,,,1.41,80.5,2204.21,522,4295.83,18.7,0.16181922744428862
4298,,12.13,478.52,,,,,0.88,80.3,2247.23,521,4296.5,19.5,0.16874197514244002
4298.5,,12.13,410.89,,,,,2.013333333,81,2185.17,524,4296.94,16.8,0.14537770166117908
4299,,12.13,337.57,,,,,1.511666667,81.5,2109.95,521,4297.61,20.5,0.17739540976512924
4299.5,,12.13,385.34,,,,,0.521666667,81.1,2160.13,521,4297.94,20,0.17306869245378462
4300,,12.13,374.75,,,,,0.95,81.1,2147.15,522,4298.53,20.1,0.17393403591605355
4300.5,,12.13,394.25,,,,,1.605,80.7,2167.53,521,4298.95,19.4,0.16787663168017108
4301,,12.13,383.9,,,,,1.556666667,81,2156.91,521,4299.45,19.8,0.17133800552924677
4301.5,,12.13,39.3,,,,,1.355,84,1811.48,522,4300.09,1.8,0.015576182320840615
4302,,12.13,38.466,,,,,1.457666667,82.24,1810.874,522.4,4300.53,1.8,0.015576182320840615
4302.5,,12.13,37.632,,,,,1.560333333,80.48,1810.268,522.8,4300.97,1.8,0.015576182320840615
4303,,12.13,36.798,,,,,1.663,78.72,1809.662,523.2,4301.41,1.8,0.015576182320840615
4303.5,,12.13,35.964,,,,,1.765666667,76.96,1809.056,523.6,4301.85,1.8,0.015576182320840615
4304,,12.13,35.13,,,,,1.868333333,75.2,1808.45,524,4302.29,1.8,0.015576182320840615
4304.5,,12.13,492.54,,,,,2.888333333,79,2264.11,535,4302.93,20.1,0.17393403591605355
4305,,12.13,476.24,,,,,2.075,79,2249.08,536,4303.5,19.6,0.16960731860470896
4305.5,,12.13,514.8,,,,,1.688333333,78.5,2287.29,535,4304.01,19.4,0.16787663168017108
4306,,12.13,442.14,,,,,1.806666667,79.4,2214.05,536,4304.46,19.2,0.16614594475563324
4306.5,,12.13,503.25,,,,,2.188333333,78.6,2277.07,527,4304.94,19.4,0.16787663168017108
4307,,12.13,474.57,,,,,2.206666667,78.8,2248.12,529,4305.42,19.4,0.16787663168017108
4307.5,,12.13,469.22,,,,,2.216666667,79.3,2242.74,521,4305.96,19.9,0.17220334899151568
4308,,12.13,404.97,,,,,2.273333333,82.2,2177.63,522,4306.45,18.6,0.1609538839820197
4308.5,,12.13,428.27,,,,,2.24,81.8,2200.18,522,4306.91,18.9,0.16354991436882646
4309,,12.13,418.37,,,,,2.213333333,81.9,2191.76,522,4307.47,19.5,0.16874197514244002
4309.5,,12.13,414.54,,,,,2.188333333,82,2186.67,523,4308.01,19.2,0.16614594475563324
4310,,12.13,366.56,,,,,1.651666667,82.4,2140.41,522,4308.54,20.6,0.17826075322739818
4310.5,,12.13,360.92,,,,,0.93,82.5,2134.49,522,4309.02,20.7,0.17912609668966709
4311,,12.13,323.69,,,,,0.678333333,82.7,2095.86,522,4309.51,20.6,0.17826075322739818
4311.5,,12.13,309.71,,,,,0.766666667,82.6,2082.37,522,4310.18,20.7,0.17912609668966709
4312,,12.13,307.2408163,,,,,0.751156463,82.56938776,2080.539592,522.0612245,4310.672857,20.72653061,0.17935567760822824
4312.5,,12.13,304.7716327,,,,,0.735646259,82.53877551,2078.709184,522.122449,4311.165714,20.75306122,0.17958525852678942
4313,,12.13,302.302449,,,,,0.720136054,82.50816327,2076.878776,522.1836735,4311.658571,20.77959184,0.17981483944535057
4313.5,,12.13,299.8332653,,,,,0.70462585,82.47755102,2075.048367,522.244898,4312.151429,20.80612245,0.18004442036391172
4314,,12.13,297.3640816,,,,,0.689115646,82.44693878,2073.217959,522.3061224,4312.644286,20.83265306,0.1802740012824729
4314.5,,12.13,294.894898,,,,,0.673605442,82.41632653,2071.387551,522.3673469,4313.137143,20.85918367,0.18050358220103405
4315,,12.13,292.4257143,,,,,0.658095238,82.38571429,2069.557143,522.4285714,4313.63,20.88571429,0.1807331631195952
4315.5,,12.13,289.9565306,,,,,0.642585034,82.35510204,2067.726735,522.4897959,4314.122857,20.9122449,0.18096274403815638
4316,,12.13,287.4873469,,,,,0.62707483,82.3244898,2065.896327,522.5510204,4314.615714,20.93877551,0.18119232495671753
4316.5,,12.13,285.0181633,,,,,0.611564626,82.29387755,2064.065918,522.6122449,4315.108571,20.96530612,0.18142190587527868
4317,,12.13,282.5489796,,,,,0.596054422,82.26326531,2062.23551,522.6734694,4315.601429,20.99183673,0.18165148679383986
4317.5,,12.13,280.0797959,,,,,0.580544218,82.23265306,2060.405102,522.7346939,4316.094286,21.01836735,0.181881068
4318,,12.13,277.6106122,,,,,0.565034014,82.20204082,2058.574694,522.7959184,4316.587143,21.04489796,0.18211064863096216
4318.5,,12.13,275.1414286,,,,,0.54952381,82.17142857,2056.744286,522.8571429,4317.08,21.07142857,0.18234022954952334
4319,,12.13,272.6722449,,,,,0.534013605,82.14081633,2054.913878,522.9183673,4317.572857,21.09795918,0.1825698104680845
4319.5,,12.13,270.2030612,,,,,0.518503401,82.11020408,2053.083469,522.9795918,4318.065714,21.1244898,0.18279939138664567
4320,,12.13,267.7338776,,,,,0.502993197,82.07959184,2051.253061,523.0408163,4318.558571,21.15102041,0.18302897230520682
4320.5,,12.13,265.2646939,,,,,0.487482993,82.04897959,2049.422653,523.1020408,4319.051429,21.17755102,0.18325855322376797
4321,,12.13,262.7955102,,,,,0.471972789,82.01836735,2047.592245,523.1632653,4319.544286,21.20408163,0.18348813414232915
4321.5,,12.13,260.3263265,,,,,0.456462585,81.9877551,2045.761837,523.2244898,4320.037143,21.23061224,0.1837177150608903
4322,,12.13,257.8571429,,,,,0.440952381,81.95714286,2043.931429,523.2857143,4320.53,21.25714286,0.18394729597945145
4322.5,,12.13,255.3879592,,,,,0.425442177,81.92653061,2042.10102,523.3469388,4321.022857,21.28367347,0.18417687689801263
4323,,12.13,252.9187755,,,,,0.409931973,81.89591837,2040.270612,523.4081633,4321.515714,21.31020408,0.18440645781657378
4323.5,,12.13,250.4495918,,,,,0.394421769,81.86530612,2038.440204,523.4693878,4322.008571,21.33673469,0.18463603873513407
4324,,12.13,247.9804082,,,,,0.378911565,81.83469388,2036.609796,523.5306122,4322.501429,21.36326531,0.1848656196536961
4324.5,,12.13,245.5112245,,,,,0.363401361,81.80408163,2034.779388,523.5918367,4322.994286,21.38979592,0.1850952005722564
4325,,12.13,243.0420408,,,,,0.347891156,81.77346939,2032.94898,523.6530612,4323.487143,21.41632653,0.18532478149081755
4325.5,,12.13,240.5728571,,,,,0.332380952,81.74285714,2031.118571,523.7142857,4323.98,21.44285714,0.18555436240937873
4326,,12.13,238.1036735,,,,,0.316870748,81.7122449,2029.288163,523.7755102,4324.472857,21.46938776,0.18578394332793988
4326.5,,12.13,235.6344898,,,,,0.301360544,81.68163265,2027.457755,523.8367347,4324.965714,21.49591837,0.18601352424650103
4327,,12.13,233.1653061,,,,,0.28585034,81.65102041,2025.627347,523.8979592,4325.458571,21.52244898,0.1862431051650622
4327.5,,12.13,230.6961224,,,,,0.270340136,81.62040816,2023.796939,523.9591837,4325.951429,21.54897959,0.18647268608362336
4328,,12.13,228.2269388,,,,,0.254829932,81.58979592,2021.966531,524.0204082,4326.444286,21.5755102,0.1867022670021845
4328.5,,12.13,225.7577551,,,,,0.239319728,81.55918367,2020.136122,524.0816327,4326.937143,21.60204082,0.1869318479207457
4329,,12.13,223.2885714,,,,,0.223809524,81.52857143,2018.305714,524.1428571,4327.43,21.62857143,0.18716142883930684
4329.5,,12.13,220.8193878,,,,,0.20829932,81.49795918,2016.475306,524.2040816,4327.922857,21.65510204,0.18739101
4330,,12.13,218.3502041,,,,,0.192789116,81.46734694,2014.644898,524.2653061,4328.415714,21.68163265,0.18762059067642917
4330.5,,12.13,215.8810204,,,,,0.177278912,81.43673469,2012.81449,524.3265306,4328.908571,21.70816327,0.18785017159499032
4331,,12.13,213.4118367,,,,,0.161768707,81.40612245,2010.984082,524.3877551,4329.401429,21.73469388,0.18807975251355147
4331.5,,12.13,210.9426531,,,,,0.146258503,81.3755102,2009.153673,524.4489796,4329.894286,21.76122449,0.18830933343211265
4332,,12.13,208.4734694,,,,,0.130748299,81.34489796,2007.323265,524.5102041,4330.387143,21.7877551,0.1885389143506738
4332.5,,12.13,206.0042857,,,,,0.115238095,81.31428571,2005.492857,524.5714286,4330.88,21.81428571,0.18876849526923495
4333,,12.13,203.535102,,,,,0.099727891,81.28367347,2003.662449,524.6326531,4331.372857,21.84081633,0.18899807618779613
4333.5,,12.13,201.0659184,,,,,0.084217687,81.25306122,2001.832041,524.6938776,4331.865714,21.86734694,0.18922765710635728
4334,,12.13,198.5967347,,,,,0.068707483,81.22244898,2000.001633,524.755102,4332.358571,21.89387755,0.18945723802491843
4334.5,,12.13,196.127551,,,,,0.053197279,81.19183673,1998.171224,524.8163265,4332.851429,21.92040816,0.1896868189434796
4335,,12.13,193.6583673,,,,,0.037687075,81.16122449,1996.340816,524.877551,4333.344286,21.94693878,0.18991639986204076
4335.5,,12.13,191.1891837,,,,,0.022176871,81.13061224,1994.510408,524.9387755,4333.837143,21.97346939,0.1901459807806019
4336,,12.13,188.72,,,,,0.006666667,81.1,1992.68,525,4334.33,22,0.1903755616991631
4336.5,,12.13,187.9355556,,,,,0.006785714,81.01349206,1990.810794,524.6190476,4334.830476,22.02539683,0.19059533146735816
4337,,12.13,187.1511111,,,,,0.006904762,80.92698413,1988.941587,524.2380952,4335.330952,22.05079365,0.19081510123555406
4337.5,,12.13,186.3666667,,,,,0.00702381,80.84047619,1987.072381,523.8571429,4335.831429,22.07619048,0.19103487100374913
4338,,12.13,185.5822222,,,,,0.007142857,80.75396825,1985.203175,523.4761905,4336.331905,22.1015873,0.1912546407719442
4338.5,,12.13,184.7977778,,,,,0.007261905,80.66746032,1983.333968,523.0952381,4336.832381,22.12698413,0.19147441054013928
4339,,12.13,184.0133333,,,,,0.007380952,80.58095238,1981.464762,522.7142857,4337.332857,22.15238095,0.1916941803083352
4339.5,,12.13,183.2288889,,,,,0.0075,80.49444444,1979.595556,522.3333333,4337.833333,22.17777778,0.19191395007653023
4340,,12.13,182.4444444,,,,,0.007619048,80.40793651,1977.726349,521.952381,4338.33381,22.2031746,0.1921337198447253
4340.5,,12.13,181.66,,,,,0.007738095,80.32142857,1975.857143,521.5714286,4338.834286,22.22857143,0.19235348961292037
4341,,12.13,180.8755556,,,,,0.007857143,80.23492063,1973.987937,521.1904762,4339.334762,22.25396825,0.1925732593811163
4341.5,,12.13,180.0911111,,,,,0.00797619,80.1484127,1972.11873,520.8095238,4339.835238,22.27936508,0.19279302914931135
4342,,12.13,179.3066667,,,,,0.008095238,80.06190476,1970.249524,520.4285714,4340.335714,22.3047619,0.19301279891750642
4342.5,,12.13,178.5222222,,,,,0.008214286,79.97539683,1968.380317,520.047619,4340.83619,22.33015873,0.1932325686857015
4343,,12.13,177.7377778,,,,,0.008333333,79.88888889,1966.511111,519.6666667,4341.336667,22.35555556,0.19345233845389742
4343.5,,12.13,176.9533333,,,,,0.008452381,79.80238095,1964.641905,519.2857143,4341.837143,22.38095238,0.1936721082220925
4344,,12.13,176.1688889,,,,,0.008571429,79.71587302,1962.772698,518.9047619,4342.337619,22.40634921,0.19389187799028754
4344.5,,12.13,175.3844444,,,,,0.008690476,79.62936508,1960.903492,518.5238095,4342.838095,22.43174603,0.19411164775848258
4345,,12.13,174.6,,,,,0.008809524,79.54285714,1959.034286,518.1428571,4343.338571,22.45714286,0.19433141752667854
4345.5,,12.13,173.8155556,,,,,0.008928571,79.45634921,1957.165079,517.7619048,4343.839048,22.48253968,0.19455118729487358
4346,,12.13,173.0311111,,,,,0.009047619,79.36984127,1955.295873,517.3809524,4344.339524,22.50793651,0.19477095706306863
4346.5,,12.13,172.2466667,,,,,0.009166667,79.28333333,1953.426667,517,4344.84,22.53333333,0.1949907268312637
4347,,12.13,171.4622222,,,,,0.009285714,79.1968254,1951.55746,516.6190476,4345.340476,22.55873016,0.19521049659945963
4347.5,,12.13,170.6777778,,,,,0.009404762,79.11031746,1949.688254,516.2380952,4345.840952,22.58412698,0.1954302663676547
4348,,12.13,169.8933333,,,,,0.00952381,79.02380952,1947.819048,515.8571429,4346.341429,22.60952381,0.19565003613584978
4348.5,,12.13,169.1088889,,,,,0.009642857,78.93730159,1945.949841,515.4761905,4346.841905,22.63492063,0.19586980590404482
4349,,12.13,168.3244444,,,,,0.009761905,78.85079365,1944.080635,515.0952381,4347.342381,22.66031746,0.19608957567224075
4349.5,,12.13,167.54,,,,,0.009880952,78.76428571,1942.211429,514.7142857,4347.842857,22.68571429,0.19630934544043582
4350,,12.13,166.7555556,,,,,0.01,78.67777778,1940.342222,514.3333333,4348.343333,22.71111111,0.1965291152086309
4350.5,,12.13,165.9711111,,,,,0.010119048,78.59126984,1938.473016,513.952381,4348.84381,22.73650794,0.19674888497682594
4351,,12.13,165.1866667,,,,,0.010238095,78.5047619,1936.60381,513.5714286,4349.344286,22.76190476,0.19696865474502184
4351.5,,12.13,164.4022222,,,,,0.010357143,78.41825397,1934.734603,513.1904762,4349.844762,22.78730159,0.19718842451321691
4352,,12.13,163.6177778,,,,,0.01047619,78.33174603,1932.865397,512.8095238,4350.345238,22.81269841,0.19740819428141199
4352.5,,12.13,162.8333333,,,,,0.010595238,78.2452381,1930.99619,512.4285714,4350.845714,22.83809524,0.19762796404960706
4353,,12.13,162.0488889,,,,,0.010714286,78.15873016,1929.126984,512.047619,4351.34619,22.86349206,0.197847734
4353.5,,12.13,161.2644444,,,,,0.010833333,78.07222222,1927.257778,511.6666667,4351.846667,22.88888889,0.19806750358599803
4354,,12.13,160.48,,,,,0.010952381,77.98571429,1925.388571,511.2857143,4352.347143,22.91428571,0.1982872733541931
4354.5,,12.13,159.6955556,,,,,0.011071429,77.89920635,1923.519365,510.9047619,4352.847619,22.93968254,0.19850704312238818
4355,,12.13,158.9111111,,,,,0.011190476,77.81269841,1921.650159,510.5238095,4353.348095,22.96507937,0.1987268128905841
4355.5,,12.13,158.1266667,,,,,0.011309524,77.72619048,1919.780952,510.1428571,4353.848571,22.99047619,0.19894658265877918
4356,,12.13,157.3422222,,,,,0.011428571,77.63968254,1917.911746,509.7619048,4354.349048,23.01587302,0.19916635242697422
4356.5,,12.13,156.5577778,,,,,0.011547619,77.5531746,1916.04254,509.3809524,4354.849524,23.04126984,0.19938612219516927
4357,,12.13,155.7733333,,,,,0.011666667,77.46666667,1914.173333,509,4355.35,23.06666667,0.1996058919633652
4357.5,,12.13,154.9888889,,,,,0.011785714,77.38015873,1912.304127,508.6190476,4355.850476,23.09206349,0.19982566173156027
4358,,12.13,154.2044444,,,,,0.011904762,77.29365079,1910.434921,508.2380952,4356.350952,23.11746032,0.20004543149975532
4358.5,,12.13,153.42,,,,,0.01202381,77.20714286,1908.565714,507.8571429,4356.851429,23.14285714,0.2002652012679504
