DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
6628,,8.62,58.57,,,,,0.683333333,79.7,1064.93,462,6625.94,20.3,0.34784969339801974
6628.5,,8.62,65.41,,,,,0.795,79.7,1071.22,463,6626.43,20.3,0.34784969339801974
6629,,8.63,53.26,,,,,0.608333333,80.4,1058.82,463,6626.92,20.5,0.3504631727028225
6629.5,,8.63,50.05,,,,,0.621666667,80.3,1056.8,463,6627.43,20.6,0.35217274915503144
6630,,8.63,52.01,,,,,0.566666667,80.2,1058.46,463,6627.94,20.5,0.3504631727028225
6630.5,,8.63,46.07,,,,,0.575,80.3,1052.18,463,6628.43,20.4,0.3487535962506136
6631,,8.63,49.72,,,,,0.523333333,80.2,1056.01,462,6628.93,20.5,0.3504631727028225
6631.5,,8.63,42.18,,,,,0.543333333,80.4,1047.74,462,6629.4,20.3,0.34704401979840477
6632,,8.63,47.89,,,,,0.525,80.3,1053.89,462,6629.94,20.6,0.35217274915503144
6632.5,,8.63,45.74,,,,,0.61,80.1,1052.2,462,6630.41,20.5,0.3504631727028225
6633,,8.63,46.05,,,,,0.545,79.8,1051.17,462,6630.93,20.2,0.34533444334619584
6633.5,,8.63,52.55,,,,,0.57,79.6,1058.42,462,6631.42,19.9,0.34020571398956917
6634,,8.63,50.47,,,,,0.66,79.7,1056.65,462,6631.94,19.8,0.3384961375373603
6634.5,,8.63,55.21,,,,,0.565,79.8,1061.86,462,6632.43,20.1,0.34362486689398697
6635,,8.63,53.51,,,,,0.626666667,79.7,1059.05,462,6632.93,19.9,0.34020571398956917
6635.5,,8.63,60.29,,,,,0.52,79.7,1066.42,462,6633.43,20,0.3419152904417781
6636,,8.63,62.26,,,,,0.426666667,80.1,1068.17,462,6633.94,20.3,0.34704401979840477
6636.5,,8.63,64.82,,,,,0.438333333,80,1071.32,462,6634.42,20.1,0.34362486689398697
6637,,8.63,63.27,,,,,0.596666667,80.2,1069.58,462,6634.92,20.3,0.34704401979840477
6637.5,,8.62,65.9,,,,,0.48,80,1072.13,462,6635.4,20.2,0.34613614811034477
6638,,8.63,67.49,,,,,0.523333333,80.1,1073.83,462,6635.88,20.1,0.34362486689398697
6638.5,,8.63,69.43,,,,,0.54,79.9,1076.25,462,6636.42,20.5,0.3504631727028225
6639,,8.63,62.89,,,,,0.52,79.9,1069.35,462,6636.92,20.5,0.3504631727028225
6639.5,,8.63,60.15,,,,,0.456666667,79.9,1065.73,462,6637.45,20.6,0.35217274915503144
6640,,8.63,60.41,,,,,0.313333333,79.9,1066.62,462,6637.94,20.5,0.3504631727028225
6640.5,,8.63,63.91,,,,,0.505,79.7,1071.31,462,6638.41,20.5,0.3504631727028225
6641,,8.63,63.44,,,,,0.578333333,79.6,1069.94,462,6638.92,20.5,0.3504631727028225
6641.5,,8.63,64.43,,,,,0.576666667,79.4,1070.56,462,6639.42,20.5,0.3504631727028225
6642,,8.63,63.76,,,,,0.553333333,79.9,1069.76,462,6639.93,20.5,0.3504631727028225
6642.5,,8.63,58.46,,,,,0.595,79.9,1064.54,462,6640.42,20.5,0.3504631727028225
6643,,8.63,61.2,,,,,0.566666667,79.9,1067.16,462,6640.92,20.5,0.3504631727028225
6643.5,,8.62,64.56,,,,,0.665,79.7,1071.17,462,6641.42,20.5,0.3512767839733697
6644,,8.63,67.75,,,,,0.616666667,79.9,1074.65,462,6641.92,20.5,0.3504631727028225
6644.5,,8.63,62.37,,,,,0.595,79.6,1068.4,462,6642.41,20.5,0.3504631727028225
6645,,8.62,49.56,,,,,0.546666667,79.8,1055.13,462,6642.94,20.6,0.3529903292610447
6645.5,,8.63,55.87,,,,,0.238333333,78.6,1046.29,461,6643.32,13.8,0.23592155040482687
6646,,8.63,77.55,,,,,0.608333333,80.7,1049.79,459,6643.9,14,0.23934070330924465
6646.5,,8.63,125.01,,,,,0.536666667,80.4,1097.37,459,6644.48,18.7,0.3196907965630625
6647,,8.63,99.53,,,,,0.418333333,80.4,1071.78,459,6644.93,16.6,0.2837896910666758
6647.5,,8.63,84.83,,,,,0.438333333,80.4,1056.87,459,6645.42,16,0.27353223235342244
6648,,8.63,87.26,,,,,0.435,80.4,1059.3,459,6645.93,16.5,0.28208011461446686
6648.5,,8.63,25.82,,,,,0.425,74.4,1041.33,459,6646.31,13.4,0.2290832445959913
6649,,8.62,-15.46,,,,,0.796666667,80.7,1051.37,459,6646.91,18.8,0.3221465140828952
6649.5,,8.62,-7.27,,,,,0.638333333,80.5,1059.79,459,6647.42,20,0.3427090575349948
6650,,8.63,-12.22,,,,,0.566666667,80.8,1054.49,459,6647.93,20,0.3419152904417781
6650.5,,8.63,-13.87,,,,,0.52,81.1,1053.68,459,6648.42,20.1,0.34362486689398697
6651,,8.63,-17.16,,,,,0.62,81,1049.37,459,6648.91,20,0.3419152904417781
6651.5,,8.63,-18.67,,,,,0.465,81.1,1048.46,459,6649.45,20.1,0.34362486689398697
6652,,8.63,-13.23,,,,,0.455,81.3,1053.85,459,6649.93,20.2,0.34533444334619584
6652.5,,8.63,-2.68,,,,,0.298333333,81.3,1064.18,459,6650.42,19.8,0.3384961375373603
6653,,8.63,-11.72,,,,,0.468333333,80.9,1055.4,459,6650.92,20.5,0.3504631727028225
6653.5,,8.63,-18.48,,,,,0.553333333,80.5,1047.92,459,6651.42,20.7,0.3538823256072403
6654,,8.63,-15.22,,,,,0.506666667,80.5,1052.11,459,6651.91,20.6,0.35217274915503144
6654.5,,8.63,-16.23,,,,,0.418333333,80.6,1050.76,459,6652.42,20.7,0.3538823256072403
6655,,8.63,-14.72,,,,,0.38,80.5,1051.47,459,6652.92,20.7,0.3538823256072403
6655.5,,8.63,-5.51,,,,,0.815,80.7,1061.18,459,6653.43,20.4,0.3487535962506136
6656,,8.63,-2.31,,,,,0.753333333,80.8,1063.89,459,6653.93,20.5,0.3504631727028225
6656.5,,8.63,-4.68,,,,,0.645,80.5,1061.96,459,6654.42,20.4,0.3487535962506136
6657,,8.62,-8.98,,,,,0.698333333,80.5,1057.33,459,6654.93,20.5,0.3512767839733697
6657.5,,8.62,-13.47,,,,,0.658333333,80.9,1053.92,459,6655.4,20.5,0.3512767839733697
6658,,8.62,-16.36,,,,,0.675,80.9,1050.34,459,6655.92,20.4,0.3495632386856947
6658.5,,8.62,-12.17,,,,,0.813333333,80.7,1054.5,459,6656.42,19.9,0.34099551224731983
6659,,8.63,-13.94,,,,,0.831666667,80.5,1052.43,459,6656.92,19.6,0.33507698463294255
6659.5,,8.63,-13.73,,,,,0.826666667,80.8,1052.4,459,6657.4,18,0.3077237613976002
6660,,8.63,-10.2,,,,,0.901666667,81,1057.18,459,6657.93,18.6,0.31798122011085367
6660.5,,8.63,-11.32,,,,,0.861666667,80.6,1055.69,459,6658.41,17.9,0.3060141849453913
6661,,8.63,-9.7,,,,,0.816666667,80.5,1056.79,459,6658.92,17.5,0.2991758791365558
6661.5,,8.63,-6.55,,,,,0.876666667,80.5,1060.04,459,6659.41,17.5,0.2991758791365558
6662,,8.62,-13.19,,,,,0.865,80.5,1053.1,459,6659.91,17.6,0.30158397063079545
6662.5,,8.62,-9.57,,,,,0.883333333,80.5,1057.27,459,6660.4,17,0.2913026989047456
6663,,8.62,-10.54,,,,,0.806666667,80.5,1056.11,459,6660.9,16.8,0.2878756083293956
6663.5,,8.63,-13.8,,,,,0.87,80.5,1051.79,459,6661.42,17.1,0.29233757332772026
6664,,8.62,-11.92,,,,,0.765,80.5,1055.62,459,6661.91,17.2,0.29472978948009554
6664.5,,8.63,-11.76,,,,,0.878333333,80.9,1054.47,459,6662.42,17.1,0.29233757332772026
6665,,8.63,-9.39,,,,,0.866666667,81,1057.78,459,6662.92,16.6,0.2837896910666758
6665.5,,8.63,-11.15,,,,,0.836666667,80.9,1055.2,459,6663.42,16.6,0.2837896910666758
6666,,8.62,-12.03,,,,,0.856666667,80.9,1055.47,459,6663.93,16.7,0.28616206304172065
6666.5,,8.62,-17.42,,,,,0.846666667,80.9,1049.05,459,6664.42,16.5,0.2827349724663707
6667,,8.62,-14.07,,,,,0.891666667,80.9,1052.34,459,6664.91,16.7,0.28616206304172065
6667.5,,8.62,-11.46,,,,,0.888333333,80.9,1055.48,459,6665.41,16.9,0.2895891536170706
6668,,8.63,-14.72,,,,,0.798333333,81.1,1051.97,459,6665.9,16.6,0.2837896910666758
6668.5,,8.63,-15.17,,,,,0.866666667,81.1,1051.3,459,6666.42,16.6,0.2837896910666758
6669,,8.63,-13.46,,,,,0.838333333,81.1,1053.33,459,6666.92,16.4,0.280370538
6669.5,,8.62,-11.95,,,,,0.84,81,1055.11,459,6667.41,17,0.2913026989047456
6670,,8.62,-10.77,,,,,0.891666667,81.1,1055.73,459,6667.91,16.9,0.2895891536170706
6670.5,,8.62,-7.75,,,,,0.845,80.6,1059.06,459,6668.42,17,0.2913026989047456
6671,,8.62,-8.96,,,,,0.805,80.5,1057.74,459,6668.92,18.2,0.31186524235684526
6671.5,,8.62,-5.44,,,,,0.846666667,80.1,1061.2,459,6669.41,18.4,0.3152923329321952
6672,,8.62,-5.28,,,,,0.85,80.2,1061.37,459,6669.92,17.6,0.30158397063079545
6672.5,,8.63,-5.39,,,,,0.788333333,80.3,1062.14,459,6670.43,18.7,0.3196907965630625
6673,,8.63,-12.72,,,,,0.496666667,80.5,1053.42,459,6670.94,20.5,0.3504631727028225
6673.5,,8.63,-0.49,,,,,0.401666667,80.4,1066.71,459,6671.42,20.2,0.34533444334619584
6674,,8.63,4.86,,,,,0.48,80.7,1071.22,459,6671.9,20.1,0.34362486689398697
6674.5,,8.63,4.63,,,,,0.435,80.6,1071.33,459,6672.4,20.1,0.34362486689398697
6675,,8.63,4.85,,,,,0.618333333,80.5,1071.23,459,6672.92,20,0.3419152904417781
6675.5,,8.63,4.89,,,,,0.708333333,80.5,1071.6,459,6673.41,19.8,0.3384961375373603
6676,,8.62,4.17,,,,,0.658333333,80.4,1071.17,459,6673.91,20,0.3427090575349948
6676.5,,8.63,1.77,,,,,0.341666667,77.9,1068.28,459,6674.5,17.2,0.2940471497799291
6677,,8.629285714,38.23,,,,,0.925,80.2,1045.86,456,6674.91,15,0.2564789224428801
6677.5,,8.628571429,38.29,,,,,0.893333333,80.1,1045.53,459,6675.41,17.5,0.2992749521979305
6678,,8.627857143,44.9,,,,,0.716666667,79.4,1052.73,460,6675.92,20,0.3420851510678197
6678.5,,8.627142857,46.16,,,,,0.803333333,79.2,1053.17,461,6676.41,19.7,0.3370096724146314
6679,,8.626428571,48.58,,,,,0.861666667,79.4,1055.67,460,6676.91,18.8,0.3216665541070294
6679.5,,8.625714286,98.67,,,,,0.656666667,79.5,1106.37,460,6677.41,16.5,0.2823604891002173
6680,,8.625,66.79,,,,,0.866666667,79.4,1075.26,460,6677.94,17.1,0.2926766136858145
6680.5,,8.624285714,67.7,,,,,0.788333333,79.5,1076.49,460,6678.42,18.4,0.3149790508454516
6681,,8.623571429,56.06,,,,,0.818333333,79.3,1064.1,460,6678.92,18.1,0.30989485330802563
6681.5,,8.622857143,54.39,,,,,0.801666667,79.3,1061.6,460,6679.41,17.8,0.3048089667533814
6682,,8.622142857,60.33,,,,,0.798333333,79.7,1067.75,460,6679.9,17.3,0.29629600323071154
6682.5,,8.621428571,69.96,,,,,0.876666667,79.2,1078.2,459,6680.42,18,0.30833594379552426
6683,,8.620714286,70.42,,,,,0.898333333,79.2,1078.45,460,6680.91,19.3,0.3306594388741502
6683.5,,8.62,72.85,,,,,0.828333333,79.3,1081.73,460,6681.41,18.8,0.3221465140828952
6684,,8.63,69.2,,,,,0.785,79.3,1077.22,459,6681.92,18.3,0.31285249075422694
6684.5,,8.62,65.97,,,,,0.836666667,79.7,1073.33,460,6682.4,18.2,0.31186524235684526
6685,,8.62,65.97,,,,,0.765,79.8,1072.72,459,6682.9,19.4,0.332427786
6685.5,,8.62,66.51,,,,,0.738333333,79.8,1074.32,459,6683.41,19.5,0.334141331
6686,,8.62,67.3,,,,,0.82,79.8,1075.3,459,6683.92,19.6,0.33585487638429495
6686.5,,8.63,65.22,,,,,0.748333333,79.8,1072.52,459,6684.42,19.9,0.34020571398956917
6687,,8.63,68.36,,,,,0.711666667,79.8,1075.88,459,6684.92,20,0.3419152904417781
6687.5,,8.63,66.31,,,,,0.69,79.8,1073.71,459,6685.4,19.8,0.3384961375373603
6688,,8.62,68.27,,,,,0.711666667,79.8,1075.87,459,6685.9,19.8,0.3392819669596449
6688.5,,8.62,67.97,,,,,0.696666667,79.9,1075.56,459,6686.41,20,0.3427090575349948
6689,,8.62,69.59,,,,,0.628333333,79.8,1077.02,459,6686.92,20,0.3427090575349948
6689.5,,8.62,69.86,,,,,0.665,79.4,1077.04,459,6687.41,20,0.3427090575349948
6690,,8.62,69.29,,,,,0.708333333,79.3,1077.52,459,6687.9,20,0.3427090575349948
6690.5,,8.62,69.35,,,,,0.693333333,78.8,1077.69,459,6688.39,19.9,0.34099551224731983
6691,,8.63,67.2,,,,,0.786666667,79,1074.69,459,6688.91,19.6,0.33507698463294255
6691.5,,8.63,67.56,,,,,0.691666667,79.3,1074.81,459,6689.41,19.9,0.34020571398956917
6692,,8.63,67.85,,,,,0.486666667,79.4,1075.79,459,6689.92,20.1,0.34362486689398697
6692.5,,8.63,57.07,,,,,0.566666667,79.4,1065.27,459,6690.41,20,0.3419152904417781
6693,,8.63,59.27,,,,,0.548333333,79.8,1066.39,459,6690.92,20.1,0.34362486689398697
6693.5,,8.63,66.63,,,,,0.541666667,79.8,1075.22,459,6691.4,20.1,0.34362486689398697
6694,,8.63,63.07,,,,,0.661666667,79.4,1070.87,459,6691.91,20,0.3419152904417781
6694.5,,8.62,63.3,,,,,0.721666667,79.5,1071.55,459,6692.41,19.5,0.334141331
6695,,8.62,66.2,,,,,0.69,79.5,1074.12,459,6692.93,19.8,0.3392819669596449
6695.5,,8.62,67.18,,,,,0.648333333,79.6,1075.31,459,6693.39,19.7,0.3375684216719699
6696,,8.62,66.78,,,,,0.775,79.5,1075.14,459,6693.91,19.4,0.332427786
6696.5,,8.62,63.43,,,,,0.703333333,79.5,1071.25,459,6694.43,19.9,0.34099551224731983
6697,,8.62,64.62,,,,,0.673333333,79.4,1071.67,459,6694.9,19.8,0.3392819669596449
6697.5,,8.63,62.72,,,,,0.563333333,79.2,1070.65,459,6695.4,19.7,0.33678656108515137
6698,,8.63,62.59,,,,,0.805,78.9,1071.61,460,6695.91,19.4,0.3316578317285247
6698.5,,8.63,57.42,,,,,0.74,78.9,1065.11,459,6696.42,19.9,0.34020571398956917
6699,,8.62,60.77,,,,,0.666666667,79.1,1067.54,459,6696.93,20,0.3427090575349948
6699.5,,8.63,63.01,,,,,0.515,79.1,1070.74,459,6697.36,19.9,0.34020571398956917
6700,,8.62,64.46,,,,,0.765,79,1072.66,459,6697.92,19.7,0.3375684216719699
6700.5,,8.63,62.14,,,,,0.733333333,79.1,1070.59,459,6698.4,19.4,0.3316578317285247
6701,,8.63,63.97,,,,,0.681666667,79.9,1071.51,459,6698.91,19.8,0.3384961375373603
6701.5,,8.63,63.59,,,,,0.411666667,80,1071.43,459,6699.43,20.1,0.34362486689398697
6702,,8.62,57.1,,,,,0.688333333,79.7,1064.57,459,6699.9,20,0.3427090575349948
6702.5,,8.63,54.86,,,,,0.711666667,79.7,1062.06,459,6700.41,19.3,0.3299482552763159
6703,,8.62,59.67,,,,,0.756666667,79.8,1067.02,460,6700.9,18.2,0.31186524235684526
6703.5,,8.63,63.35,,,,,0.756666667,79.8,1071.49,459,6701.39,18.8,0.3214003730152714
6704,,8.63,66.55,,,,,0.815,79.8,1074.76,459,6701.92,18.9,0.3231099494674803
6704.5,,8.63,62.55,,,,,0.78,79.8,1070.04,459,6702.41,18.3,0.31285249075422694
6705,,8.63,63.27,,,,,0.806666667,79.8,1070.81,459,6702.92,18.6,0.31798122011085367
6705.5,,8.62,57.45,,,,,0.766666667,79.8,1064.95,459,6703.41,18.5,0.31700587821987025
6706,,8.62,59.73,,,,,0.755,79.4,1067.16,459,6703.9,18.3,0.3135787876445203
6706.5,,8.63,45.27,,,,,0.78,79.5,1052.66,460,6704.4,17.2,0.2940471497799291
6707,,8.62,33.76,,,,,0.856666667,79.5,1041.17,459,6704.89,17.3,0.2964433347677705
6707.5,,8.62,31.16,,,,,0.78,79.3,1038.09,459,6705.4,17.4,0.29815688005544544
6708,,8.63,31.74,,,,,0.785,79.3,1039.56,459,6705.92,17.5,0.2991758791365558
6708.5,,8.63,20.09,,,,,0.956666667,81.4,1036.68,459,6706.45,12.8,0.218825786
6709,,8.63,15.52,,,,,0.878333333,80.9,1031.64,459,6706.92,16.5,0.28208011461446686
6709.5,,8.63,14.04,,,,,0.931666667,81,1029.45,459,6707.4,17.8,0.30430460849318247
6710,,8.63,13.84,,,,,0.851666667,80.7,1030.02,458,6707.92,19,0.32481952591968916
6710.5,,8.63,12.75,,,,,0.863333333,80.8,1029.09,459,6708.42,18.5,0.31627164365864474
6711,,8.63,44.9,,,,,0.848333333,80.8,1060.43,458,6708.9,17.9,0.3060141849453913
6711.5,,8.63,63.53,,,,,0.811666667,80.9,1079.37,458,6709.37,16.9,0.2889184204233024
6712,,8.63,35.68,,,,,0.9,80.8,1051.9,458,6709.91,18.1,0.30943333784980914
6712.5,,8.63,16.65,,,,,0.925,81.1,1032.31,459,6710.41,18.5,0.31627164365864474
6713,,8.63,8.34,,,,,0.92,80.7,1025.26,459,6710.9,19.4,0.3316578317285247
6713.5,,8.63,10.48,,,,,0.866666667,80.6,1025.81,459,6711.41,20.7,0.3538823256072403
6714,,8.63,4.98,,,,,0.825,80.6,1021.13,459,6711.91,21.5,0.3675589372249114
6714.5,,8.63,4.59,,,,,0.743333333,80.7,1021.05,459,6712.39,19.7,0.33678656108515137
6715,,8.63,5.4,,,,,0.791666667,80.8,1021.57,459,6712.88,19.4,0.3316578317285247
6715.5,,8.63,10.23,,,,,0.795,80.6,1025.86,458,6713.4,20.3,0.34704401979840477
6716,,8.63,9.66,,,,,0.785,80.5,1025.41,459,6713.9,20.6,0.35217274915503144
6716.5,,8.63,13.4,,,,,0.733333333,80.5,1029.42,459,6714.4,20.6,0.35217274915503144
6717,,8.63,19.7,,,,,0.733333333,80.5,1035.51,458,6714.9,20.4,0.3487535962506136
6717.5,,8.63,17.85,,,,,0.621666667,80.7,1033.26,458,6715.42,20.9,0.35730147851165805
6718,,8.63,17.6,,,,,0.391666667,80.8,1033.57,458,6715.91,21.1,0.3607206314160759
6718.5,,8.63,18.46,,,,,0.416666667,80.8,1034.43,458,6716.42,21.2,0.3624302078682847
6719,,8.63,20.53,,,,,0.473333333,80.9,1036.76,457,6716.9,21,0.359011055
6719.5,,8.63,21.45,,,,,0.698333333,80.9,1037.67,456,6717.38,20.4,0.3487535962506136
6720,,8.62,23.01,,,,,0.87,80.7,1039.49,457,6717.91,19.7,0.3375684216719699
6720.5,,8.62,19.19,,,,,0.821666667,81,1036.12,457,6718.4,19.7,0.3375684216719699
6721,,8.63,24.96,,,,,0.91,80.8,1040.41,456,6718.9,19.8,0.3384961375373603
6721.5,,8.62,27.63,,,,,0.783333333,80.5,1043.96,457,6719.41,20.4,0.3495632386856947
6722,,8.62,31.43,,,,,0.861666667,80.5,1048.42,457,6719.9,19.7,0.3375684216719699
6722.5,,8.62,38.57,,,,,0.84,80.5,1054.35,457,6720.4,19.9,0.34099551224731983
6723,,8.63,38.36,,,,,0.836666667,80.5,1053.52,456,6720.9,20.3,0.34704401979840477
6723.5,,8.63,43.15,,,,,0.806666667,80.5,1058.86,457,6721.41,20.7,0.3538823256072403
6724,,8.63,48.53,,,,,0.786666667,80.1,1064.28,457,6721.89,20.3,0.34704401979840477
6724.5,,8.62,51.5,,,,,0.808333333,80.2,1067.74,458,6722.4,19.8,0.3392819669596449
6725,,8.62,56.58,,,,,0.84,80.2,1073.23,458,6722.89,19.5,0.334141331
6725.5,,8.62,54.09,,,,,0.803333333,80.1,1070.21,457,6723.41,19.3,0.330714241
6726,,8.62,53.64,,,,,0.765,80.2,1069.92,458,6723.91,18.6,0.31871942350754523
6726.5,,8.63,54.29,,,,,0.781666667,80.4,1070.36,458,6724.4,19.4,0.3316578317285247
6727,,8.63,52.11,,,,,0.715,80.3,1068.16,458,6724.9,19.2,0.32823867882410696
6727.5,,8.62,51.44,,,,,0.78,80.4,1067.66,457,6725.41,19.6,0.33585487638429495
6728,,8.62,53.11,,,,,0.805,80.5,1069.3,457,6725.9,19.3,0.330714241
6728.5,,8.62,55.21,,,,,0.765,80.5,1071.69,457,6726.41,18.8,0.3221465140828952
6729,,8.62,53.6,,,,,0.755,80.5,1068.37,456,6726.89,17.5,0.2998704253431205
6729.5,,8.62,56.37,,,,,0.881666667,80.5,1072.59,456,6727.4,17,0.2913026989047456
6730,,8.62,60.7,,,,,0.885,80.7,1076.59,456,6727.91,17.1,0.29301624419242056
6730.5,,8.63,61.63,,,,,0.965,80.7,1077.66,456,6728.39,17.2,0.2940471497799291
6731,,8.63,60.78,,,,,0.896666667,80.6,1077.45,456,6728.89,17.5,0.2991758791365558
6731.5,,8.63,52.89,,,,,0.848333333,80.6,1068.43,456,6729.4,18,0.3077237613976002
6732,,8.63,57.9,,,,,0.773333333,81,1074.6,456,6729.9,18.6,0.31798122011085367
6732.5,,8.62,57.99,,,,,0.79,80.6,1073.45,456,6730.4,19.3,0.330714241
6733,,8.63,60.83,,,,,0.608333333,80.8,1077.06,456,6730.91,21.8,0.3726876665815381
6733.5,,8.62,61.82,,,,,0.79,80.2,1077.31,458,6731.4,20,0.3427090575349948
6734,,8.62,65.13,,,,,0.77,80.6,1081.27,458,6731.9,19.5,0.334141331
6734.5,,8.63,62.37,,,,,0.441666667,80.2,1079.08,457,6732.46,21.3,0.36413978432049365
6735,,8.63,61.9,,,,,0.661666667,80.1,1077.39,457,6732.88,19.8,0.3384961375373603
6735.5,,8.62,66.66,,,,,0.816666667,80,1083.53,457,6733.4,18.2,0.31186524235684526
6736,,8.62,68.49,,,,,0.811666667,80.1,1084.09,457,6733.91,16.4,0.2810214271786957
6736.5,,8.62,71.04,,,,,0.91,80.1,1087.91,457,6734.42,16.6,0.2844485177540457
6737,,8.62,66.15,,,,,0.828333333,80.6,1081.98,456,6734.9,17.4,0.29815688005544544
6737.5,,8.62,67.44,,,,,0.731666667,80.4,1083.72,456,6735.41,18.4,0.3152923329321952
6738,,8.62,68.73,,,,,0.858333333,80.5,1084.86,456,6735.87,17.2,0.29472978948009554
6738.5,,8.63,65.18,,,,,0.821666667,80.5,1081.81,456,6736.41,17,0.29062799687551133
6739,,8.63,66.96,,,,,0.816666667,80.7,1082.71,456,6736.91,16.8,0.2872088439710936
6739.5,,8.63,68.89,,,,,0.826666667,80.5,1084.92,456,6737.39,16.4,0.280370538
6740,,8.63,67.61,,,,,0.433333333,81.3,1084.33,453,6738.01,5.9,0.10086501068032452
6740.5,,8.63,52.87,,,,,0.588333333,75,1082.02,453,6738.34,9.8,0.16753849231647128
6741,,8.63,38.22,,,,,0.78,80.9,1086.22,454,6738.9,18,0.3077237613976002
6741.5,,8.63,94.54,,,,,0.636666667,80.4,1142.57,459,6739.42,19.8,0.3384961375373603
6742,,8.63,110.19,,,,,0.583333333,80.6,1158.42,460,6739.86,18.1,0.30943333784980914
6742.5,,8.63,55.43,,,,,0.741666667,80.4,1102.91,459,6740.4,19.5,0.3333674081807336
6743,,8.63,42.01,,,,,0.68,80,1091.01,459,6740.89,20,0.3419152904417781
6743.5,,8.63,31.26,,,,,0.523333333,80.5,1078.88,459,6741.42,20.6,0.35217274915503144
6744,,8.63,34.54,,,,,0.461666667,80.3,1083.18,459,6741.89,20,0.3419152904417781
6744.5,,8.63,28.46,,,,,0.541666667,80.6,1076.38,459,6742.4,19.5,0.3333674081807336
6745,,8.63,37.58,,,,,0.665,80.2,1085.47,459,6742.89,20,0.3419152904417781
6745.5,,8.63,40.76,,,,,0.585,80.1,1088.69,459,6743.41,20.1,0.34362486689398697
6746,,8.63,43.29,,,,,0.64,80.7,1091.71,459,6743.9,20,0.3419152904417781
6746.5,,8.63,39.29,,,,,0.638333333,80.6,1087.25,459,6744.43,20.5,0.3504631727028225
6747,,8.63,45.82,,,,,0.451666667,80.7,1093.72,459,6744.91,20.7,0.3538823256072403
6747.5,,8.63,45.57,,,,,0.375,80.9,1093.57,459,6745.41,20.7,0.3538823256072403
6748,,8.63,44.65,,,,,0.418333333,81,1092.83,459,6745.9,20.7,0.3538823256072403
6748.5,,8.63,46.38,,,,,0.51,80.7,1095.02,459,6746.39,20.5,0.3504631727028225
6749,,8.63,39.09,,,,,0.635,80.3,1087.14,459,6746.91,20.5,0.3504631727028225
6749.5,,8.63,41.24,,,,,0.54,80.3,1089.9,459,6747.4,20.6,0.35217274915503144
6750,,8.63,39.27,,,,,0.56,80.1,1087.45,459,6747.89,20.6,0.35217274915503144
6750.5,,8.63,40.06,,,,,0.508333333,80.5,1088.36,459,6748.43,20.7,0.3538823256072403
6751,,8.63,38.01,,,,,0.291666667,80.6,1086.08,459,6748.9,20.7,0.3538823256072403
6751.5,,8.63,35.84,,,,,0.283333333,81,1084.08,459,6749.41,20.8,0.3555919020594492
6752,,8.63,35.08,,,,,0.303333333,81.1,1083.32,459,6749.91,20.8,0.3555919020594492
6752.5,,8.63,36.44,,,,,0.295,81.1,1084.93,459,6750.39,20.6,0.35217274915503144
6753,,8.63,35.79,,,,,0.325,80.9,1084.31,459,6750.9,20.7,0.3538823256072403
6753.5,,8.63,35.21,,,,,0.565,80.2,1083.71,459,6751.35,20.6,0.35217274915503144
6754,,8.62,32.98,,,,,0.673333333,80,1081.2,459,6751.88,20.4,0.3495632386856947
6754.5,,8.63,32.46,,,,,0.65,79.9,1080.41,459,6752.41,20.6,0.35217274915503144
6755,,8.63,34.46,,,,,0.596666667,80,1082.76,459,6752.9,20.6,0.35217274915503144
6755.5,,8.63,32.84,,,,,0.59,80.1,1080.52,459,6753.39,20.5,0.3504631727028225
6756,,8.63,36.48,,,,,0.645,80.1,1084.86,459,6753.89,20.5,0.3504631727028225
6756.5,,8.63,33.47,,,,,0.581666667,80.3,1081.81,459,6754.4,20.5,0.3504631727028225
6757,,8.63,35.62,,,,,0.616666667,80.5,1084.19,459,6754.89,20.5,0.3504631727028225
6757.5,,8.63,33.49,,,,,0.533333333,80.7,1081.13,459,6755.4,20.6,0.35217274915503144
6758,,8.63,34.71,,,,,0.508333333,80.7,1083.09,459,6755.9,20.6,0.35217274915503144
6758.5,,8.63,32.68,,,,,0.511666667,80.6,1080.48,459,6756.39,20.5,0.3504631727028225
6759,,8.62,29.65,,,,,0.726666667,80.4,1077.66,459,6756.89,19.9,0.34099551224731983
6759.5,,8.62,33.31,,,,,0.665,80.7,1081.73,459,6757.4,20.1,0.34442260282266984
6760,,8.63,28.4,,,,,0.526666667,80.5,1076.22,459,6757.88,20.5,0.3504631727028225
6760.5,,8.63,33.35,,,,,0.543333333,80.5,1082.06,459,6758.38,20.6,0.35217274915503144
6761,,8.63,31.71,,,,,0.673333333,80.1,1079.72,459,6758.89,20.5,0.3504631727028225
6761.5,,8.63,35.22,,,,,0.565,80.3,1083.23,459,6759.4,20.6,0.35217274915503144
6762,,8.63,32.89,,,,,0.58,80.3,1080.92,459,6759.89,20.5,0.3504631727028225
6762.5,,8.63,33.53,,,,,0.69,79.7,1081.38,459,6760.38,20.5,0.3504631727028225
6763,,8.63,31.9,,,,,0.528333333,80.2,1080.49,459,6760.91,20.6,0.35217274915503144
6763.5,,8.63,33.15,,,,,0.395,80.4,1080.95,459,6761.4,20.6,0.35217274915503144
